ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
2022-12-25 00:00:00,-14.2,84.4, , ,SH052023,-14.2,84.4,90,964,65,65,65,65,35,40,35,35,8
2022-12-25 03:00:00,-14.6,84.6, , ,SH052023,-14.6,84.6,90,965,63,63,63,65,35,40,35,33,8
2022-12-25 06:00:00,-14.9,84.8, , ,SH052023,-14.9,84.8,90,965,60,60,60,65,35,40,35,30,8
2022-12-25 09:00:00,-15.3,85.0, , ,SH052023,-15.3,85.0,90,966,60,55,58,65,35,38,33,30,8
2022-12-25 12:00:00,-15.6,85.1, , ,SH052023,-15.6,85.1,90,966,60,50,55,65,35,35,30,30,7
2022-12-25 15:00:00,-15.9,85.2, , ,SH052023,-15.9,85.2,93,965,60,50,53,65,35,35,30,30,6
2022-12-25 18:00:00,-16.2,85.3, , ,SH052023,-16.2,85.3,95,964,60,50,50,65,35,35,30,30,5
2022-12-25 21:00:00,-16.4,85.3, , ,SH052023,-16.4,85.3,100,960,63,55,55,63,35,35,30,30,3
2022-12-26 00:00:00,-16.5,85.2, , ,SH052023,-16.5,85.2,105,955,65,60,60,60,35,35,30,30,2
2022-12-26 03:00:00,-16.5,85.2, , ,SH052023,-16.5,85.2,108,952,73,70,73,63,33,33,33,28,1
2022-12-26 06:00:00,-16.6,85.1, , ,SH052023,-16.6,85.1,110,948,80,80,85,65,30,30,35,25,2
2022-12-26 09:00:00,-16.7,85.0, , ,SH052023,-16.7,85.0,110,948,75,83,83,65,35,38,38,30,4
2022-12-26 12:00:00,-16.9,84.9, , ,SH052023,-16.9,84.9,110,948,70,85,80,65,40,45,40,35,5
2022-12-26 15:00:00,-17.0,84.6, , ,SH052023,-17.0,84.6,105,953,70,85,80,65,38,45,43,35,6
2022-12-26 18:00:00,-17.1,84.3, , ,SH052023,-17.1,84.3,100,958,70,85,80,65,35,45,45,35,5
2022-12-26 21:00:00,-17.2,84.1, , ,SH052023,-17.2,84.1,95,963,73,85,83,63,35,45,45,33,5
2022-12-27 00:00:00,-17.3,83.8, , ,SH052023,-17.3,83.8,90,967,75,85,85,60,35,45,45,30,9
2022-12-27 03:00:00,-17.7,83.3, , ,SH052023,-17.7,83.3,85,972,78,83,85,63,33,38,40,28,12
2022-12-27 06:00:00,-18.1,82.8, , ,SH052023,-18.1,82.8,80,976,80,80,85,65,30,30,35,25,11
2022-12-27 09:00:00,-18.4,82.4, , ,SH052023,-18.4,82.4,75,979,65,80,88,68,25,25,28,20,9
2022-12-27 12:00:00,-18.6,82.0, , ,SH052023,-18.6,82.0,70,981,50,80,90,70,20,20,20,15,11
2023-01-24 18:00:00,-20.0,43.0, , ,SH082023,-20.0,43.0,65,980,25,25,25,25,10,10,10,10,1
2023-01-24 21:00:00,-20.1,43.0, , ,SH082023,-20.1,43.0,65,980,28,28,30,25,13,13,13,13,2
2023-01-25 00:00:00,-20.2,43.0, , ,SH082023,-20.2,43.0,65,979,30,30,35,25,15,15,15,15,1
2023-01-25 03:00:00,-20.2,43.0, , ,SH082023,-20.2,43.0,68,977,33,35,38,25,18,18,20,18,1
2023-01-25 06:00:00,-20.1,43.0, , ,SH082023,-20.1,43.0,70,974,35,40,40,25,20,20,25,20,2
2023-01-25 09:00:00,-20.0,42.9, , ,SH082023,-20.0,42.9,73,972,38,45,40,25,23,23,28,20,3
2023-01-25 12:00:00,-19.9,42.8, , ,SH082023,-19.9,42.8,75,970,40,50,40,25,25,25,30,20,4
2023-01-25 15:00:00,-19.7,42.9, , ,SH082023,-19.7,42.9,78,969,38,50,40,30,25,28,30,23,5
2023-01-25 18:00:00,-19.5,43.1, , ,SH082023,-19.5,43.1,80,968,35,50,40,35,25,30,30,25,3
2023-01-25 21:00:00,-19.5,43.2, , ,SH082023,-19.5,43.2,78,970,33,48,43,38,25,28,28,25,1
2023-01-26 00:00:00,-19.6,43.2, , ,SH082023,-19.6,43.2,75,972,30,45,45,40,25,25,25,25,3
2023-01-26 03:00:00,-19.7,43.0, , ,SH082023,-19.7,43.0,73,974,30,45,48,45,23,23,25,23,5
2023-01-26 06:00:00,-19.9,42.8, , ,SH082023,-19.9,42.8,70,976,30,45,50,50,20,20,25,20,6
2023-01-26 09:00:00,-20.2,42.7, , ,SH082023,-20.2,42.7,68,979,25,43,50,38,15,15,18,15,6
2023-01-26 12:00:00,-20.5,42.6, , ,SH082023,-20.5,42.6,65,981,20,40,50,25,10,10,10,10,4
2023-01-28 06:00:00,-25.0,41.3, , ,SH082023,-25.0,41.3,75,971,60,85,75,30,30,40,25,10,10
2023-01-28 09:00:00,-25.5,41.4, , ,SH082023,-25.5,41.4,75,971,70,83,73,35,35,43,28,13,11
2023-01-28 12:00:00,-26.0,41.7, , ,SH082023,-26.0,41.7,75,970,80,80,70,40,40,45,30,15,9
2023-01-28 15:00:00,-26.3,41.9, , ,SH082023,-26.3,41.9,70,973,83,83,70,43,45,48,33,18,8
2023-01-28 18:00:00,-26.6,42.3, , ,SH082023,-26.6,42.3,65,975,85,85,70,45,50,50,35,20,13
2023-02-12 12:00:00,-17.2,74.9, , ,SH132023,-17.2,74.9,75,980,25,40,35,25,15,25,25,15,7
2023-02-12 15:00:00,-17.5,74.6, , ,SH132023,-17.5,74.6,75,980,35,40,35,25,15,25,25,15,8
2023-02-12 18:00:00,-17.8,74.4, , ,SH132023,-17.8,74.4,75,980,45,40,35,25,15,25,25,15,8
2023-02-12 21:00:00,-18.1,74.1, , ,SH132023,-18.1,74.1,78,978,45,40,35,25,15,25,25,15,8
2023-02-13 00:00:00,-18.4,73.9, , ,SH132023,-18.4,73.9,80,976,45,40,35,25,15,25,25,15,8
2023-02-13 03:00:00,-18.8,73.7, , ,SH132023,-18.8,73.7,83,974,45,40,35,25,18,25,25,15,9
2023-02-13 06:00:00,-19.2,73.6, , ,SH132023,-19.2,73.6,85,972,45,40,35,25,20,25,25,15,8
2023-02-13 09:00:00,-19.6,73.4, , ,SH132023,-19.6,73.4,83,974,45,43,35,28,20,23,23,15,8
2023-02-13 12:00:00,-19.9,73.3, , ,SH132023,-19.9,73.3,80,975,45,45,35,30,20,20,20,15,7
2023-02-13 15:00:00,-20.2,73.1, , ,SH132023,-20.2,73.1,75,978,45,48,35,30,18,18,18,13,7
2023-02-13 18:00:00,-20.5,73.0, , ,SH132023,-20.5,73.0,70,980,45,50,35,30,15,15,15,10,7
2023-02-13 21:00:00,-20.9,72.8, , ,SH132023,-20.9,72.8,65,983,45,53,40,30,7,7,7,5,9
2023-02-07 00:00:00,-13.9,117.9,45,991,SH112023,-13.7,117.9,65,984,40,20,20,10,15,15,15,5,9
2023-02-07 03:00:00,-14.1,117.5, , ,SH112023,-14.0,117.4,70,982,40,23,23,15,15,15,15,8,9
2023-02-07 06:00:00,-14.3,117.0,65,977,SH112023,-14.3,116.9,75,979,40,25,25,20,15,15,15,10,10
2023-02-07 09:00:00,-14.4,116.5, , ,SH112023,-14.5,116.5,80,975,43,28,28,20,18,18,18,13,10
2023-02-07 12:00:00,-14.6,116.1,75,970,SH112023,-14.6,116.1,85,970,45,30,30,20,20,20,20,15,10
2023-02-07 15:00:00,-14.7,115.5, , ,SH112023,-14.7,115.6,88,968,45,33,33,23,20,23,23,15,10
2023-02-07 18:00:00,-14.8,115.1,75,970,SH112023,-14.8,115.1,90,966,45,35,35,25,20,25,25,15,8
2023-02-07 21:00:00,-14.9,114.8, , ,SH112023,-14.9,114.8,90,967,45,38,38,30,20,28,25,15,6
2023-02-08 00:00:00,-15.1,114.5,80,964,SH112023,-15.1,114.5,90,967,45,40,40,35,20,30,25,15,7
2023-02-08 03:00:00,-15.3,114.1, , ,SH112023,-15.3,114.1,90,966,48,43,43,38,20,28,28,15,9
2023-02-08 06:00:00,-15.5,113.7,75,969,SH112023,-15.5,113.7,90,965,50,45,45,40,20,25,30,15,9
2023-02-08 09:00:00,-15.7,113.3, , ,SH112023,-15.7,113.2,88,967,50,48,48,43,20,23,28,15,9
2023-02-08 12:00:00,-15.9,112.9,75,968,SH112023,-15.8,112.7,85,969,50,50,50,45,20,20,25,15,8
2023-02-08 15:00:00,-15.9,112.4, , ,SH112023,-16.0,112.4,78,974,50,45,50,45,20,20,25,15,8
2023-02-08 18:00:00,-16.0,112.0,70,974,SH112023,-16.0,112.1,70,979,50,40,50,45,20,20,25,15,10
2023-02-08 21:00:00,-15.8,111.4, , ,SH112023,-15.8,111.4,65,983,50,35,48,50,10,10,12,7,11
2023-02-10 06:00:00,-15.2,107.5,60,981,SH112023,-15.3,107.6,65,983,40,35,25,25,30,10,10,10,7
2023-02-10 15:00:00,-14.8,106.2, , ,SH112023,-14.8,106.1,65,983,43,40,30,25,10,10,10,5,9
2023-02-10 18:00:00,-14.7,105.7,65,978,SH112023,-14.7,105.6,70,980,45,45,30,25,20,20,20,10,8
2023-02-10 21:00:00,-14.7,105.3, , ,SH112023,-14.7,105.3,73,979,48,48,33,25,20,20,15,10,8
2023-02-11 00:00:00,-14.7,105.0,70,973,SH112023,-14.7,104.9,75,977,50,50,35,25,20,20,10,10,9
2023-02-11 03:00:00,-14.7,104.5, , ,SH112023,-14.7,104.4,83,972,48,48,35,28,23,23,15,15,10
2023-02-11 06:00:00,-14.7,104.0,75,970,SH112023,-14.7,103.9,90,966,45,45,35,30,25,25,20,20,9
2023-02-11 09:00:00,-14.7,103.5, , ,SH112023,-14.7,103.5,100,958,43,43,38,35,28,28,25,25,9
2023-02-11 12:00:00,-14.8,103.1,90,956,SH112023,-14.8,103.1,110,949,40,40,40,40,30,30,30,30,10
2023-02-11 15:00:00,-14.9,102.5, , ,SH112023,-14.9,102.5,115,945,43,43,40,40,28,30,30,30,11
2023-02-11 18:00:00,-14.9,101.9,95,951,SH112023,-14.9,101.9,120,940,45,45,40,40,25,30,30,30,10
2023-02-11 21:00:00,-14.9,101.5, , ,SH112023,-14.9,101.5,115,945,45,45,43,43,25,30,30,30,8
2023-02-12 00:00:00,-15.0,101.1,90,955,SH112023,-15.0,101.1,110,950,45,45,45,45,25,30,30,30,9
2023-02-12 03:00:00,-15.0,100.5, , ,SH112023,-15.1,100.6,105,956,45,48,45,45,28,30,33,30,10
2023-02-12 06:00:00,-15.1,100.0,95,952,SH112023,-15.1,100.0,100,961,45,50,45,45,30,30,35,30,10
2023-02-12 09:00:00,-15.1,99.5, , ,SH112023,-15.1,99.5,100,961,45,50,45,45,30,30,35,28,10
2023-02-12 12:00:00,-15.1,99.0,85,960,SH112023,-15.1,99.0,100,961,45,50,45,45,30,30,35,25,10
2023-02-12 15:00:00,-15.1,98.5, , ,SH112023,-15.1,98.5,100,961,43,50,48,48,30,33,35,25,10
2023-02-12 18:00:00,-15.1,98.0,85,961,SH112023,-15.1,98.0,100,961,40,50,50,50,30,35,35,25,10
2023-02-12 21:00:00,-15.1,97.4, , ,SH112023,-15.1,97.5,98,964,40,50,50,45,30,35,35,25,11
2023-02-13 00:00:00,-15.1,96.9,85,961,SH112023,-15.1,96.9,95,966,40,50,50,40,30,35,35,25,11
2023-02-13 03:00:00,-15.2,96.3, , ,SH112023,-15.2,96.3,93,968,43,50,45,45,33,35,35,35,11
2023-02-13 06:00:00,-15.3,95.7,85,961,SH112023,-15.3,95.8,90,969,45,50,40,50,35,35,35,45,10
2023-02-13 09:00:00,-15.3,95.2, , ,SH112023,-15.4,95.4,90,969,45,48,40,48,35,33,35,43,10
2023-02-13 12:00:00,-15.4,94.7,80,965,SH112023,-15.4,94.9,90,969,45,45,40,45,35,30,35,40,11
2023-02-13 15:00:00,-15.4,94.1, , ,SH112023,-15.4,94.2,88,972,45,45,40,43,35,28,30,35,12
2023-02-13 18:00:00,-15.4,93.5,75,971,SH112023,-15.4,93.5,85,974,45,45,40,40,35,25,25,30,11
2023-02-13 21:00:00,-15.4,92.9, , ,SH112023,-15.4,92.9,83,976,45,45,38,40,35,25,20,25,10
2023-02-14 00:00:00,-15.4,92.5,75,969,SH112023,-15.4,92.4,80,977,45,45,35,40,35,25,15,20,10
2023-02-14 03:00:00,-15.3,91.9, , ,SH112023,-15.3,91.9,85,974,45,45,40,43,35,28,23,25,12
2023-02-14 06:00:00,-15.3,91.3,75,970,SH112023,-15.3,91.3,90,970,45,45,45,45,35,30,30,30,12
2023-02-14 09:00:00,-15.3,90.6, , ,SH112023,-15.3,90.7,100,961,45,48,50,48,35,33,35,35,12
2023-02-14 12:00:00,-15.3,90.0,85,961,SH112023,-15.3,90.0,110,951,45,50,55,50,35,35,40,40,12
2023-02-14 15:00:00,-15.3,89.4, , ,SH112023,-15.3,89.4,113,949,43,53,55,45,30,33,38,35,12
2023-02-14 18:00:00,-15.2,88.8, , ,SH112023,-15.2,88.8,115,947,40,55,55,40,25,30,35,30,11
2023-02-14 21:00:00,-15.1,88.2, , ,SH112023,-15.1,88.2,120,942,40,55,55,40,23,30,33,25,12
2023-02-15 00:00:00,-15.1,87.6, , ,SH112023,-15.1,87.6,125,937,40,55,55,40,20,30,30,20,13
2023-02-15 03:00:00,-15.1,86.9, , ,SH112023,-15.1,86.9,128,935,43,53,55,40,23,30,30,23,14
2023-02-15 06:00:00,-15.0,86.2, , ,SH112023,-15.0,86.2,130,933,45,50,55,40,25,30,30,25,13
2023-02-15 09:00:00,-14.9,85.6, , ,SH112023,-14.9,85.6,130,932,48,48,55,45,28,30,33,30,12
2023-02-15 12:00:00,-14.9,85.0, , ,SH112023,-14.9,85.0,130,930,50,45,55,50,30,30,35,35,13
2023-02-15 15:00:00,-14.8,84.3, , ,SH112023,-14.8,84.3,130,932,48,45,53,48,30,33,35,35,14
2023-02-15 18:00:00,-14.8,83.6, , ,SH112023,-14.8,83.6,130,934,45,45,50,45,30,35,35,35,13
2023-02-15 21:00:00,-14.8,83.0, , ,SH112023,-14.8,83.0,130,934,45,48,48,45,33,35,35,35,13
2023-02-16 00:00:00,-14.8,82.3, , ,SH112023,-14.8,82.3,130,934,45,50,45,45,35,35,35,35,13
2023-02-16 03:00:00,-14.8,81.6, , ,SH112023,-14.8,81.6,128,937,40,50,48,43,28,33,35,33,14
2023-02-16 06:00:00,-14.8,80.9, , ,SH112023,-14.8,80.9,125,940,35,50,50,40,20,30,35,30,14
2023-02-16 09:00:00,-14.8,80.2, , ,SH112023,-14.8,80.2,120,944,30,48,50,40,18,30,35,30,14
2023-02-16 12:00:00,-14.9,79.5, , ,SH112023,-14.9,79.5,115,947,25,45,50,40,15,30,35,30,14
2023-02-16 15:00:00,-15.0,78.8, , ,SH112023,-15.0,78.8,118,945,30,48,50,40,20,33,35,30,15
2023-02-16 18:00:00,-15.2,78.0, , ,SH112023,-15.2,78.0,120,943,35,50,50,40,25,35,35,30,15
2023-02-16 21:00:00,-15.3,77.2, , ,SH112023,-15.3,77.2,123,941,43,50,45,40,30,35,33,30,15
2023-02-17 00:00:00,-15.4,76.5, , ,SH112023,-15.4,76.5,125,938,50,50,40,40,35,35,30,30,14
2023-02-17 03:00:00,-15.5,75.8, , ,SH112023,-15.5,75.8,123,941,50,50,45,43,35,35,33,33,13
2023-02-17 06:00:00,-15.6,75.2, , ,SH112023,-15.6,75.2,120,943,50,50,50,45,35,35,35,35,12
2023-02-17 09:00:00,-15.7,74.6, , ,SH112023,-15.7,74.6,123,941,53,53,53,50,38,38,38,40,12
2023-02-17 12:00:00,-15.8,74.0, , ,SH112023,-15.8,74.0,125,938,55,55,55,55,40,40,40,45,12
2023-02-17 15:00:00,-15.9,73.4, , ,SH112023,-15.9,73.4,123,941,53,55,50,55,40,40,40,43,13
2023-02-17 18:00:00,-15.9,72.7, , ,SH112023,-15.9,72.7,120,944,50,55,45,55,40,40,40,40,13
2023-02-17 21:00:00,-15.9,72.0, , ,SH112023,-15.9,72.0,118,946,48,53,45,53,38,38,38,40,13
2023-02-18 00:00:00,-16.0,71.4, , ,SH112023,-16.0,71.4,115,947,45,50,45,50,35,35,35,40,12
2023-02-18 03:00:00,-16.0,70.8, , ,SH112023,-16.0,70.8,115,949,43,48,45,48,33,33,35,40,11
2023-02-18 06:00:00,-16.1,70.3, , ,SH112023,-16.1,70.3,115,950,40,45,45,45,30,30,35,40,10
2023-02-18 09:00:00,-16.1,69.8, , ,SH112023,-16.1,69.8,115,949,35,43,45,43,25,28,35,38,11
2023-02-18 12:00:00,-16.2,69.2, , ,SH112023,-16.2,69.2,115,948,30,40,45,40,20,25,35,35,11
2023-02-18 15:00:00,-16.3,68.6, , ,SH112023,-16.3,68.6,118,946,38,43,45,38,23,28,33,30,12
2023-02-18 18:00:00,-16.4,68.0, , ,SH112023,-16.4,68.0,120,944,45,45,45,35,25,30,30,25,10
2023-02-18 21:00:00,-16.5,67.5, , ,SH112023,-16.5,67.5,130,934,45,48,48,40,25,30,30,30,10
2023-02-19 00:00:00,-16.6,67.0, , ,SH112023,-16.6,67.0,140,923,45,50,50,45,25,30,30,35,13
2023-02-19 03:00:00,-16.8,66.2, , ,SH112023,-16.8,66.2,135,930,43,53,53,38,25,30,30,30,16
2023-02-19 06:00:00,-17.0,65.4, , ,SH112023,-17.0,65.4,130,936,40,55,55,30,25,30,30,25,15
2023-02-19 09:00:00,-17.1,64.7, , ,SH112023,-17.1,64.7,130,935,40,53,53,35,28,30,30,30,14
2023-02-19 12:00:00,-17.3,64.0, , ,SH112023,-17.3,64.0,130,933,40,50,50,40,30,30,30,35,14
2023-02-19 15:00:00,-17.5,63.2, , ,SH112023,-17.5,63.2,135,930,40,45,50,43,30,28,30,33,16
2023-02-19 18:00:00,-17.7,62.4, , ,SH112023,-17.7,62.4,140,926,40,40,50,45,30,25,30,30,17
2023-02-19 21:00:00,-17.9,61.5, , ,SH112023,-17.9,61.5,135,931,48,45,50,45,30,25,30,30,18
2023-02-20 00:00:00,-18.1,60.6, , ,SH112023,-18.1,60.6,130,935,55,50,50,45,30,25,30,30,18
2023-02-20 03:00:00,-18.3,59.7, , ,SH112023,-18.3,59.7,125,942,65,58,50,43,35,28,30,28,18
2023-02-20 06:00:00,-18.5,58.7, , ,SH112023,-18.5,58.7,120,948,75,65,50,40,40,30,30,25,19
2023-02-20 09:00:00,-18.7,57.7, , ,SH112023,-18.7,57.7,118,950,70,65,50,40,40,33,30,25,19
2023-02-20 12:00:00,-18.9,56.7, , ,SH112023,-18.9,56.7,115,951,65,65,50,40,40,35,30,25,19
2023-02-20 15:00:00,-19.1,55.8, , ,SH112023,-19.1,55.8,113,953,60,65,58,43,40,38,30,23,18
2023-02-20 18:00:00,-19.3,54.8, , ,SH112023,-19.3,54.8,110,955,55,65,65,45,40,40,30,20,20
2023-02-20 21:00:00,-19.6,53.7, , ,SH112023,-19.6,53.7,105,960,55,65,65,48,40,43,30,20,20
2023-02-21 00:00:00,-19.8,52.7, , ,SH112023,-19.8,52.7,100,964,55,65,65,50,40,45,30,20,18
2023-02-21 03:00:00,-19.9,51.9, , ,SH112023,-19.9,51.9,98,966,55,65,65,53,38,43,30,20,15
2023-02-21 06:00:00,-20.1,51.1, , ,SH112023,-20.1,51.1,95,968,55,65,65,55,35,40,30,20,16
2023-02-21 09:00:00,-20.5,50.2, , ,SH112023,-20.5,50.2,95,967,53,60,55,45,33,35,28,18,17
2023-02-21 12:00:00,-20.8,49.4, , ,SH112023,-20.8,49.4,95,966,50,55,45,35,30,30,25,15,16
2023-02-21 15:00:00,-21.0,48.7, , ,SH112023,-21.0,48.7,85,973,50,50,35,30,25,25,20,15,13
2023-02-21 18:00:00,-21.1,48.0, , ,SH112023,-21.1,48.0,75,980,50,45,25,25,20,20,15,15,14
2023-02-21 21:00:00,-21.1,47.2, , ,SH112023,-21.1,47.2,68,986,40,50,33,25,10,10,7,7,14
2023-03-07 06:00:00,-23.4,42.3, , ,SH112023,-23.4,42.3,75,975,40,20,65,25,20,15,30,15,4
2023-03-07 09:00:00,-23.2,42.2, , ,SH112023,-23.2,42.2,83,969,38,23,63,28,20,18,28,15,4
2023-03-07 12:00:00,-23.1,42.1, , ,SH112023,-23.1,42.1,90,962,35,25,60,30,20,20,25,15,4
2023-03-07 15:00:00,-23.0,41.9, , ,SH112023,-23.0,41.9,93,961,30,28,45,30,18,20,23,18,5
2023-03-07 18:00:00,-22.8,41.7, , ,SH112023,-22.8,41.7,95,959,25,30,30,30,15,20,20,20,7
2023-03-07 21:00:00,-22.5,41.4, , ,SH112023,-22.5,41.4,95,960,28,33,33,33,18,23,23,23,9
2023-03-08 00:00:00,-22.2,41.0, , ,SH112023,-22.2,41.0,95,960,30,35,35,35,20,25,25,25,9
2023-03-08 03:00:00,-21.9,40.7, , ,SH112023,-21.9,40.7,88,967,30,35,35,35,20,25,25,25,8
2023-03-08 06:00:00,-21.6,40.5, , ,SH112023,-21.6,40.5,80,973,30,35,35,35,20,25,25,25,7
2023-03-08 09:00:00,-21.3,40.3, , ,SH112023,-21.3,40.3,78,975,30,38,33,35,20,28,23,23,6
2023-03-08 12:00:00,-21.1,40.2, , ,SH112023,-21.1,40.2,75,977,30,40,30,35,20,30,20,20,4
2023-03-08 15:00:00,-21.0,40.1, , ,SH112023,-21.0,40.1,73,979,40,43,30,35,20,28,18,18,3
2023-03-08 18:00:00,-20.9,40.0, , ,SH112023,-20.9,40.0,70,980,50,45,30,35,20,25,15,15,4
2023-03-08 21:00:00,-20.7,39.8, , ,SH112023,-20.7,39.8,65,983,40,45,28,50,10,12,7,7,5
2023-03-10 00:00:00,-19.0,38.5, , ,SH112023,-19.0,38.5,70,980,50,25,30,55,30,10,10,10,4
2023-03-10 03:00:00,-18.8,38.4, , ,SH112023,-18.8,38.4,73,979,48,28,33,43,30,15,15,15,4
2023-03-10 06:00:00,-18.6,38.4, , ,SH112023,-18.6,38.4,75,977,45,30,35,30,30,20,20,20,3
2023-03-10 09:00:00,-18.5,38.4, , ,SH112023,-18.5,38.4,75,975,40,30,33,28,30,20,20,20,2
2023-03-10 12:00:00,-18.4,38.3, , ,SH112023,-18.4,38.3,75,972,35,30,30,25,30,20,20,20,2
2023-03-10 15:00:00,-18.4,38.2, , ,SH112023,-18.4,38.2,70,978,30,30,30,25,25,18,20,18,2
2023-03-10 18:00:00,-18.3,38.1, , ,SH112023,-18.3,38.1,65,983,25,30,30,25,20,15,20,15,4
2023-03-10 21:00:00,-18.2,37.8, , ,SH112023,-18.2,37.8,70,981,38,28,30,40,25,13,20,15,6
2023-03-11 00:00:00,-18.0,37.6, , ,SH112023,-18.0,37.6,75,978,50,25,30,55,30,10,20,15,4
2023-03-11 03:00:00,-17.9,37.5, , ,SH112023,-17.9,37.5,88,968,53,40,40,45,33,23,20,15,1
2023-03-11 06:00:00,-17.9,37.5, , ,SH112023,-17.9,37.5,100,957,55,55,50,35,35,35,20,15,1
2023-03-11 09:00:00,-18.0,37.5, , ,SH112023,-18.0,37.5,98,958,68,60,45,35,38,38,20,18,1
2023-03-11 12:00:00,-18.0,37.4, , ,SH112023,-18.0,37.4,95,959,80,65,40,35,40,40,20,20,2
2023-03-11 15:00:00,-17.9,37.3, , ,SH112023,-17.9,37.3,95,959,80,63,40,35,35,35,20,20,3
2023-03-11 18:00:00,-17.8,37.1, , ,SH112023,-17.8,37.1,95,959,80,60,40,35,30,30,20,20,4
2023-03-11 21:00:00,-17.6,37.0, , ,SH112023,-17.6,37.0,85,967,63,63,45,28,25,33,23,15,4
2023-03-12 00:00:00,-17.5,36.9, , ,SH112023,-17.5,36.9,75,975,45,65,50,20,20,35,25,10,3
2023-03-12 03:00:00,-17.4,36.8, , ,SH112023,-17.4,36.8,68,980, , , , ,10,17,12,5,3
2023-02-09 09:00:00,-19.3,154.2, , ,SH122023,-19.4,154.4,65,977,60,63,63,35,20,20,10,12,11
2023-02-09 12:00:00,-19.7,154.7,60,972,SH122023,-19.7,154.9,70,975,80,75,75,40,40,40,20,25,14
2023-02-09 15:00:00,-20.1,155.4, , ,SH122023,-20.1,155.5,75,972,95,88,75,43,45,53,23,25,17
2023-02-09 18:00:00,-20.7,156.1,65,969,SH122023,-20.7,156.1,80,968,110,100,75,45,50,65,25,25,18
2023-02-09 21:00:00,-21.3,156.9, , ,SH122023,-21.3,156.8,83,967,113,100,68,63,53,60,23,25,20
2023-02-10 00:00:00,-22.0,157.7,70,969,SH122023,-22.0,157.7,85,965,115,100,60,80,55,55,20,25,21
2023-02-10 03:00:00,-22.6,158.7, , ,SH122023,-22.6,158.6,88,962,118,100,68,80,55,50,28,35,23
2023-02-10 06:00:00,-23.3,159.7,80,959,SH122023,-23.3,159.6,90,958,120,100,75,80,55,45,35,45,26
2023-02-10 09:00:00,-24.1,161.0, , ,SH122023,-24.1,160.9,83,963,123,108,93,83,50,43,45,48,28
2023-02-10 12:00:00,-24.9,162.3,74,968,SH122023,-24.9,162.3,75,968,125,115,110,85,45,40,55,50,28
2023-02-10 15:00:00,-25.7,163.5, , ,SH122023,-25.8,163.4,68,972,128,128,130,85,22,20,27,25,25
2023-02-24 00:00:00,-20.9,70.8, , ,SH142023,-20.9,70.8,70,984,40,35,35,30,20,20,15,15,11
2023-02-24 03:00:00,-21.5,70.6, , ,SH142023,-21.5,70.6,70,984,38,38,38,33,23,25,18,13,12
2023-02-24 06:00:00,-22.0,70.4, , ,SH142023,-22.0,70.4,70,984,35,40,40,35,25,30,20,10,11
2023-02-24 09:00:00,-22.5,70.2, , ,SH142023,-22.5,70.2,70,984,35,40,40,38,23,28,18,10,10
2023-02-24 12:00:00,-22.9,69.9, , ,SH142023,-22.9,69.9,70,984,35,40,40,40,20,25,15,10,8
2023-02-24 15:00:00,-23.1,69.7, , ,SH142023,-23.1,69.7,68,986,33,40,38,35,20,23,13,10,6
2023-02-24 18:00:00,-23.4,69.5, , ,SH142023,-23.4,69.5,65,987,30,40,35,30,20,20,10,10,8
2023-02-28 12:00:00,-15.6,168.2,65,970,SH152023,-15.5,168.1,75,972,70,75,30,40,20,30,20,5,13
2023-02-28 15:00:00,-16.2,168.1, , ,SH152023,-16.2,168.1,80,968,70,75,30,40,20,30,20,5,14
2023-02-28 18:00:00,-17.0,168.1,85,956,SH152023,-17.0,168.2,85,964,70,75,30,40,20,30,20,5,13
2023-02-28 21:00:00,-17.5,168.3, , ,SH152023,-17.6,168.4,93,958,75,78,35,50,25,30,20,8,12
2023-03-01 00:00:00,-18.1,168.6,95,945,SH152023,-18.2,168.6,100,952,80,80,40,60,30,30,20,10,13
2023-03-01 03:00:00,-18.7,168.8, , ,SH152023,-18.8,168.9,105,947,85,83,45,65,33,33,20,13,14
2023-03-01 06:00:00,-19.3,169.2,100,940,SH152023,-19.4,169.3,110,941,90,85,50,70,35,35,20,15,14
2023-03-01 09:00:00,-19.8,169.7, , ,SH152023,-19.8,169.9,108,944,95,90,55,75,38,38,20,18,14
2023-03-01 12:00:00,-20.3,170.4,100,940,SH152023,-20.1,170.5,105,947,100,95,60,80,40,40,20,20,15
2023-03-01 15:00:00,-20.8,170.9, , ,SH152023,-20.6,171.0,98,952,108,98,63,85,45,45,20,20,15
2023-03-01 18:00:00,-21.4,171.4,95,948,SH152023,-21.2,171.4,90,957,115,100,65,90,50,50,20,20,15
2023-03-01 21:00:00,-21.9,171.9, , ,SH152023,-21.8,171.9,88,960,105,95,63,78,50,50,20,20,14
2023-03-02 00:00:00,-22.4,172.4,85,957,SH152023,-22.4,172.4,85,962,95,90,60,65,50,50,20,20,13
2023-03-02 18:00:00,-16.4,165.7,70,985,SH162023,-16.3,165.7,75,974,70,55,40,80,50,20,20,50,12
2023-03-02 21:00:00,-16.6,166.2, , ,SH162023,-16.6,166.2,78,973,70,53,40,70,50,23,23,48,11
